Address,Website,District Number,District Name,School Number,School Name,Total Points 2013,Scale,Did this School Benefit from the One-Letter-Grade-Drop Protection?,Preliminary Grade 2013,Grade 2012,Grade 2011,Grade 2010,Grade 2009,Grade 2008,Grade 2007,Grade 2006,Grade 2005,Grade 2004,Grade 2003,Grade 2002,Grade 2001,Grade 2000,Grade 1999,Charter,School Type,Free or Reduced-Price Lunch Rate,Minority Rate,Region,Title I,Alt/ESE Code
"1250 NE 18TH AVE, GAINESVILLE, FL, 32609-3893",http://www.sbac.edu/pages/ACPS                                                                      ,50,PALM BEACH,101,ALLAMANDA ELEMENTARY SCHOOL,575,800,NA,A,A,A,A,A,A,A,A,A,B,A,A,A,C,C,NO,1,59,57,5,YES,N
"1245 SE 7TH AVE, GAINESVILLE, FL, 32641-7151",http://www.williamspta.org/                                                                         ,50,PALM BEACH,111,PALM BEACH GARDENS ELEMENTARY SCHOOL,514,800,NA,B,A,B,A,B,B,A,A,B,A,A,A,A,B,A,NO,1,52,56,5,NO,N
"1901 NE 9TH ST, GAINESVILLE, FL, 32609-3736",http://www.sbac.edu/pages/ACPS                                                                      ,50,PALM BEACH,121,HOWELL L. WATKINS MIDDLE SCHOOL,480,900,NA,D,C,B,C,C,C,C,C,C,C,C,C,C,C,C,NO,2,88,90,5,YES,N
"1900 MICHIGAN AVE, PANAMA CITY, FL, 32405-1532",                                                                                                    ,50,PALM BEACH,131,NORTH PALM BEACH ELEMENTARY SCHOOL,495,800,NA,B,A,A,A,A,A,A,A,A,A,B,A,A,A,C,NO,1,88,83,5,YES,N
"3215 NW 15TH AVE, GAINESVILLE, FL, 32605-5053",http://www.sbac.edu/pages/ACPS                                                                      ,50,PALM BEACH,141,LAKE PARK ELEMENTARY SCHOOL,417,800,NA,D,C,B,C,B,B,A,B,C,C,C,C,D,D,D,NO,1,95,97,5,YES,N
"1900 NW 13TH ST, GAINESVILLE, FL, 32609-3411",http://www.sbac.edu/pages/ACPS                                                                      ,50,PALM BEACH,151,SUNCOAST COMMUNITY HIGH SCHOOL,Pending,Pending,Pending,Pending,A,A,A,A,A,A,A,A,A,B,A,A,B,B,NO,3,24,56,5,NO,N
"2010 W 12TH ST, PANAMA CITY, FL, 32401-1850",                                                                                                    ,50,PALM BEACH,191,WASHINGTON ELEMENTARY MAGNET SCHOOL,548,800,NA,A,C,C,A,C,C,C,C,C,A,C,D,D,D,D,NO,1,94,99,5,YES,N
"21403 SE 69TH AVE, HAWTHORNE, FL, 32640-3944",http://www.sbac.edu/pages/ACPS                                                                      ,50,PALM BEACH,201,JOHN F. KENNEDY MIDDLE SCHOOL,457,900,NA,D,C,C,C,C,D,D,C,D,D,D,D,D,D,D,NO,2,93,98,5,YES,N
"640 S HIGHWAY 22 A, PANAMA CITY, FL, 32404-6824",                                                                                                    ,50,PALM BEACH,211,LINCOLN ELEMENTARY SCHOOL,476,800,NA,C,B,A,C,A,A,F,D,D,C,C,F,D,D,F,NO,1,95,98,5,YES,N
"16213 NW US HIGHWAY 441, ALACHUA, FL, 32615-6399",http://www.sbac.edu/pages/ACPS                                                                      ,50,PALM BEACH,271,NORTHMORE ELEMENTARY SCHOOL,415,800,NA,D,D,C,B,A,C,A,B,B,C,C,D,D,D,D,NO,1,97,98,5,YES,N
"21633 SE 65TH AVE, HAWTHORNE, FL, 32640-3518",http://www.sbac.edu/pages/ACPS                                                                      ,50,PALM BEACH,281,SUNSET PALMS ELEMENTARY SCHOOL,591,800,NA,A,A,A,A,A,,,,,,,,,,,NO,1,18,33,5,NO,N
"14450 NE 148TH TER, WALDO, FL, 32694-4123",http://www.sbac.edu/pages/ACPS                                                                      ,50,PALM BEACH,291,NORTHBORO ELEMENTARY SCHOOL,518,800,NA,B,B,A,B,A,A,A,B,B,B,B,B,A,C,D,NO,1,75,93,5,YES,N
"301 NW 62ND ST, GAINESVILLE, FL, 32607-2003",http://www.sbac.edu/pages/ACPS                                                                      ,50,PALM BEACH,311,ROOSEVELT MIDDLE SCHOOL,560,900,YES,B,A,A,A,B,B,C,A,B,A,A,B,A,C,C,NO,2,82,96,5,YES,N
"3500 NE 15TH ST, GAINESVILLE, FL, 32609-2430",http://www.sbac.edu/pages/ACPS                                                                      ,50,PALM BEACH,341,ROOSEVELT ELEMENTARY SCHOOL,473,800,NA,C,C,C,D,C,C,C,B,C,C,C,D,C,D,D,NO,1,97,97,5,YES,N
"2750 MOODY AVE, ORANGE PARK, FL, 32073-5905",http://www.clay.k12.fl.us/ljh/                                                                      ,50,PALM BEACH,351,WESTWARD ELEMENTARY SCHOOL,447,800,NA,C,C,C,C,A,A,B,C,B,B,C,C,C,D,D,NO,1,90,98,5,YES,N
"1201 NW 6TH AVE, POMPANO BEACH, FL, 33060-5318",                                                                                                    ,50,PALM BEACH,361,U. B. KINSEY/PALMVIEW ELEMENTARY,495,800,YES,B,A,A,C,B,B,A,B,A,B,B,C,C,D,C,NO,1,82,95,5,YES,N
"1718 E MICHIGAN ST, ORLANDO, FL, 32806-4935",                                                                                                    ,50,PALM BEACH,395,ALEXANDER W DREYFOOS JUNIOR SCHOOL OF THE ARTS,Pending,Pending,Pending,Pending,A,A,A,A,A,A,A,A,A,A,A,A,C,A,NO,3,22,42,5,NO,N
"1201 SE 43RD ST, GAINESVILLE, FL, 32641-7661",http://www.sbac.edu/pages/ACPS                                                                      ,50,PALM BEACH,421,PALM BEACH PUBLIC SCHOOL,583,800,NA,A,A,A,A,A,B,A,A,B,A,A,B,C,C,C,NO,1,44,48,5,NO,N
"9301 NW 23RD AVE, GAINESVILLE, FL, 32606-5115",http://www.sbac.edu/pages/ACPS                                                                      ,50,PALM BEACH,481,WEST GATE ELEMENTARY SCHOOL,491,800,NA,C,C,B,B,A,A,B,A,A,A,B,B,C,C,F,NO,1,95,93,5,YES,N
"25705 SW 15TH AVE, NEWBERRY, FL, 32669-2554",http://www.sbac.edu/pages/ACPS                                                                      ,50,PALM BEACH,531,BELVEDERE ELEMENTARY SCHOOL,489,800,NA,C,C,B,A,C,B,A,A,A,A,A,C,D,D,D,NO,1,93,91,5,YES,N
"2200 NW 45TH AVE, GAINESVILLE, FL, 32605-1331",http://www.sbac.edu/pages/ACPS                                                                      ,50,PALM BEACH,541,CONNISTON MIDDLE SCHOOL,524,900,NA,C,B,B,A,B,C,C,A,B,B,B,B,C,C,D,NO,2,79,84,5,YES,N
"5701 NW 43RD ST, GAINESVILLE, FL, 32653-3331",http://www.sbac.edu/pages/ACPS                                                                      ,50,PALM BEACH,561,PALMETTO ELEMENTARY SCHOOL,495,800,YES,B,A,C,B,A,A,A,A,A,A,A,B,A,C,D,NO,1,92,92,5,YES,N
"2701 N Q ST, PENSACOLA, FL, 32505-5615",www.escambia.k12.fl.us                                                                              ,50,PALM BEACH,572,SOUTH OLIVE ELEMENTARY SCHOOL,559,800,NA,B,A,A,A,A,A,A,B,A,A,A,A,A,B,C,NO,1,52,59,5,YES,N
"924 BAY AVE, PANAMA CITY, FL, 32401-4249",                                                                                                    ,50,PALM BEACH,581,FOREST HILL COMMUNITY HIGH SCHOOL,Pending,Pending,Pending,Pending,C,B,B,C,C,C,C,B,C,C,F,D,D,C,NO,3,77,83,5,YES,N
"1203 SW 250TH ST, NEWBERRY, FL, 32669-5238",http://www.sbac.edu/pages/ACPS                                                                      ,50,PALM BEACH,591,MEADOW PARK ELEMENTARY SCHOOL,495,800,YES,B,A,A,A,A,B,A,A,A,A,A,B,B,C,C,NO,1,75,79,5,YES,N
"456 E 11TH ST, PANAMA CITY, FL, 32401-3487",                                                                                                    ,50,PALM BEACH,601,BERKSHIRE ELEMENTARY SCHOOL,495,800,YES,B,A,A,A,A,A,A,A,B,A,B,C,C,C,C,NO,1,79,86,5,YES,N
"919 NW 13TH TER, FORT LAUDERDALE, FL, 33311-7006",http://sunlandpark.browardschools.com                                                               ,50,PALM BEACH,611,PALM SPRINGS MIDDLE SCHOOL,583,900,NA,B,A,A,A,A,A,A,A,B,B,B,B,C,C,C,NO,2,84,85,5,YES,N
"3250 NW 12TH PL, LAUDERHILL, FL, 33311-4942",                                                                                                    ,50,PALM BEACH,621,FOREST HILL ELEMENTARY SCHOOL,497,800,NA,B,B,A,A,A,B,A,B,B,B,A,A,B,A,C,NO,1,88,86,5,YES,N
"2861 SW 9TH ST, FORT LAUDERDALE, FL, 33312-2959",                                                                                                    ,50,PALM BEACH,631,GREENACRES ELEMENTARY SCHOOL,435,800,YES,C,B,A,C,A,B,A,A,A,A,B,C,C,C,C,NO,1,93,93,5,YES,N
"400 HOLLYWOOD BLVD SW, FORT WALTON BEACH, FL, 32548-4540",                                                                                                    ,50,PALM BEACH,642,DAYSTAR ACADEMY OF EXCELLENCE CHARTER SCHOOL,442,NA,NA,,,,,,,,D,D,,,,,,,YES,1,100,98,5,YES,N
"4150 PLANTATION OAKS BLVD, ORANGE PARK, FL, 32065-3529",http://www.clay.k12.fl.us/poe/                                                                      ,50,PALM BEACH,651,PALM SPRINGS ELEMENTARY SCHOOL,447,800,NA,C,B,A,B,A,A,A,C,B,C,A,C,C,D,C,NO,1,95,90,5,YES,N
"4035 PLANTATION OAKS BLVD, ORANGE PARK, FL, 32065-3504",www.clay.k12.fl.us/ohs                                                                              ,50,PALM BEACH,661,MARSH POINTE ELEMENTARY,617,800,NA,A,A,A,A,A,,,,,,,,,,,NO,1,20,24,5,NO,N
", FT. MYERS, FL, 33901-0000",                                                                                                    ,50,PALM BEACH,664,ACADEMY FOR POSITIVE LEARNING,453,800,NA,C,B,A,A,A,A,A,B,D,,,,,,,YES,4,78,62,5,YES,N
"9580 W CALUSA CLUB DR, MIAMI, FL, 33186-1529",http://calusa.dadeschools.net/                                                                      ,50,PALM BEACH,671,HIGHLAND ELEMENTARY SCHOOL,395,800,YES,D,C,C,C,B,A,C,B,B,A,B,B,C,A,D,NO,1,98,95,5,YES,N
", OAKLAND PARK, FL, 33311-2998",                                                                                                    ,50,PALM BEACH,681,NORTH GRADE ELEMENTARY SCHOOL,549,800,NA,A,A,A,A,A,B,A,A,B,A,B,A,A,D,F,NO,1,76,75,5,YES,N
"5500 STIRLING RD, HOLLYWOOD, FL, 33021-1603",                                                                                                    ,50,PALM BEACH,691,LAKE WORTH HIGH SCHOOL,Pending,Pending,Pending,Pending,B,B,A,D,C,C,C,D,C,C,C,C,C,C,NO,3,75,88,5,YES,N
"1104 BALBOA AVE, PANAMA CITY, FL, 32401-2017",www.nbhca.ws                                                                                        ,50,PALM BEACH,741,BARTON ELEMENTARY SCHOOL,434,800,NA,D,D,D,C,C,B,B,A,B,B,C,D,D,D,F,NO,1,96,95,5,YES,N
"1104 BALBOA AVE, PANAMA CITY, FL, 32401-2017",www.nbhca.ws                                                                                        ,50,PALM BEACH,751,LANTANA ELEMENTARY SCHOOL,435,800,YES,C,B,B,A,A,B,A,C,C,A,A,C,C,C,D,NO,1,89,82,5,YES,N
"1515 JUNE AVE, PANAMA CITY, FL, 32405-3728",                                                                                                    ,50,PALM BEACH,761,LANTANA MIDDLE SCHOOL,567,900,NA,B,A,A,A,A,A,B,B,C,B,B,B,C,C,C,NO,2,84,82,5,YES,N
"700 W 23RD ST BLDG H, PANAMA CITY, FL, 32405-3936",www.newpointschools.org                                                                             ,50,PALM BEACH,771,STARLIGHT COVE ELEMENTARY SCHOOL,435,800,YES,C,B,A,C,B,B,B,B,A,B,C,C,C,D,D,NO,1,90,88,5,YES,N
"1118 MAGNOLIA AVE, PANAMA CITY, FL, 32401-2815",                                                                                                    ,50,PALM BEACH,781,ROLLING GREEN ELEMENTARY SCHOOL,435,800,NA,C,B,C,B,A,A,B,A,B,B,B,C,D,D,D,NO,1,94,98,5,YES,N
"2355 ST ANDREWS BLVD, PANAMA CITY, FL, 32405-2172",www.newpointschools.org                                                                             ,50,PALM BEACH,791,POINCIANA ELEMENTARY SCHOOL,490,800,NA,C,B,A,A,A,A,A,C,A,A,B,B,C,C,D,NO,1,57,67,5,YES,N
"2446 UNIVERSITY BLVD S, JACKSONVILLE, FL, 32216-2547",http://www.duvalschools.org/lovegrove                                                               ,50,PALM BEACH,821,GALAXY ELEMENTARY SCHOOL,479,800,NA,C,D,D,C,C,C,A,B,C,C,C,C,C,C,D,NO,1,88,90,5,YES,N
"3550 SW 48TH AVE, PEMBROKE PARK, FL, 33023-5410",                                                                                                    ,50,PALM BEACH,831,FOREST PARK ELEMENTARY SCHOOL,395,800,YES,D,C,C,B,D,C,C,C,C,C,D,D,C,D,F,NO,1,88,87,5,YES,N
"2500 LONGLEAF DR, PENSACOLA, FL, 32526-8930",www.escambia.k12.fl.us                                                                              ,50,PALM BEACH,862,ATLANTIC HIGH SCHOOL,Pending,Pending,Pending,Pending,A,A,B,B,C,C,B,B,B,B,C,C,C,C,NO,3,62,75,5,YES,N
"3901 NE 1ST TER, POMPANO BEACH, FL, 33064-3539",                                                                                                    ,50,PALM BEACH,871,PLUMOSA SCHOOL OF THE ARTS,517,800,NA,B,A,B,C,C,A,C,C,C,B,B,C,C,C,D,NO,1,77,79,5,YES,N
"3100 RIVERLAND RD, FORT LAUDERDALE, FL, 33312-4302",                                                                                                    ,50,PALM BEACH,881,S. D. SPADY ELEMENTARY SCHOOL,531,800,NA,A,A,A,A,A,A,A,A,A,A,B,A,A,C,C,NO,1,43,55,5,NO,N
"701 SE 6TH AVE, DEERFIELD BEACH, FL, 33441-4841",                                                                                                    ,50,PALM BEACH,911,PINE GROVE ELEMENTARY SCHOOL,405,800,NA,D,D,C,C,B,B,A,A,B,B,A,C,D,D,D,NO,1,98,98,5,YES,N
"851 NW 68TH AVE, PLANTATION, FL, 33317-1239",                                                                                                    ,50,PALM BEACH,931,J. C. MITCHELL ELEMENTARY SCHOOL,569,800,NA,A,A,A,A,A,A,A,A,A,A,A,A,B,C,D,NO,1,59,63,5,YES,N
"802 NW SEMINARY AVE, MICANOPY, FL, 32667-8500",                                                                                                    ,50,PALM BEACH,951,BOCA RATON ELEMENTARY SCHOOL,495,800,YES,B,A,B,A,A,A,A,A,A,A,A,B,B,C,C,NO,1,74,68,5,YES,N
"708 NW OKEHUMPKEE, MICANOPY, FL, 32667-0109",http://micanopymiddle.com/                                                                          ,50,PALM BEACH,961,BOCA RATON COMMUNITY HIGH SCHOOL,Pending,Pending,Pending,Pending,A,A,A,A,A,A,A,A,B,B,C,C,C,C,NO,3,30,39,5,NO,N
"2100 S FISKE BLVD, ROCKLEDGE, FL, 32955-3318",http://www.kennedy.brevard.k12.fl.us                                                                ,50,PALM BEACH,1101,PAHOKEE ELEMENTARY SCHOOL,462,800,NA,C,C,B,C,A,D,D,C,C,B,C,C,D,D,D,NO,1,96,99,5,YES,N
"425 W CANAL ST N, BELLE GLADE, FL, 33430-3086",www.edline.net/pages/Lake_Shore_Middle_School                                                       ,50,PALM BEACH,1232,LAKE SHORE MIDDLE SCHOOL,,,,I,D,C,C,C,C,D,C,D,C,C,D,D,D,D,NO,2,96,99,5,YES,N
"700 NE 56TH ST, OAKLAND PARK, FL, 33334-3416",                                                                                                    ,50,PALM BEACH,1241,GOVE ELEMENTARY SCHOOL,495,800,YES,B,A,C,C,A,C,A,A,A,A,A,A,C,D,D,NO,1,95,96,5,YES,N
"875 SW 54TH AVE, PLANTATION, FL, 33317-4726",                                                                                                    ,50,PALM BEACH,1251,GLADE VIEW ELEMENTARY SCHOOL,456,800,NA,C,B,A,C,A,B,A,C,B,C,C,D,D,D,F,NO,1,99,99,5,YES,N
"2310 N 70TH TER, HOLLYWOOD, FL, 33024-3708",                                                                                                    ,50,PALM BEACH,1321,ROSENWALD ELEMENTARY SCHOOL,437,800,NA,C,C,C,D,D,D,D,C,C,D,C,D,D,D,D,NO,1,99,98,5,YES,N
"314 NW 12TH ST, MIAMI, FL, 33136-2514",http://frederickdouglass.dadeschools.net/                                                           ,50,PALM BEACH,1361,JOHN I. LEONARD HIGH SCHOOL,Pending,Pending,Pending,Pending,C,B,A,C,C,D,D,D,C,C,C,C,C,C,NO,3,76,82,5,YES,N
"11901 SW 2ND ST, MIAMI, FL, 33184-1601",http://msdouglas.dadeschools.net                                                                    ,50,PALM BEACH,1371,PALM BEACH GARDENS HIGH SCHOOL,Pending,Pending,Pending,Pending,B,B,B,B,C,B,B,B,D,D,C,C,C,C,NO,3,64,72,5,YES,N
"1901 NW 49TH AVE, LAUDERHILL, FL, 33313-4155",                                                                                                    ,50,PALM BEACH,1391,WYNNEBROOK ELEMENTARY SCHOOL,533,800,NA,A,A,A,A,A,A,A,A,A,A,A,C,C,C,C,NO,1,90,88,5,YES,N
"1775 NW 60TH ST, MIAMI, FL, 33142-2483",http://drew.dadeschools.net/                                                                        ,50,PALM BEACH,1401,WEST RIVIERA ELEMENTARY SCHOOL,444,800,NA,C,C,D,F,B,C,C,D,C,D,C,F,D,D,F,NO,1,98,98,5,YES,N
"4763 SUTTON PARK CT, JACKSONVILLE, FL, 32224-5289",http://www.duvalschools.org/jaa                                                                     ,50,PALM BEACH,1411,GROVE PARK ELEMENTARY SCHOOL,444,800,NA,C,D,C,D,B,B,C,C,B,C,C,D,D,C,D,NO,1,93,94,5,YES,N
"500 NW 45TH AVE, COCONUT CREEK, FL, 33066-1736",                                                                                                    ,50,PALM BEACH,1421,HAGEN ROAD ELEMENTARY SCHOOL,527,800,NA,A,A,B,A,A,A,A,A,A,A,A,A,C,A,D,NO,1,52,66,5,YES,N
"505 NW 20TH ST, MIAMI, FL, 33127-4723",http://dunbarel.dadeschools.net/                                                                    ,50,PALM BEACH,1441,MELALEUCA ELEMENTARY SCHOOL,518,800,NA,B,C,B,A,A,B,A,B,B,B,B,C,C,C,C,NO,1,91,90,5,YES,N
"6901 NW 16TH ST, PLANTATION, FL, 33313-5327",                                                                                                    ,50,PALM BEACH,1451,ADDISON MIZNER ELEMENTARY SCHOOL,647,800,NA,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,NO,1,19,24,5,NO,N
"2640 NW 46TH AVE, LAUDERHILL, FL, 33313-2740",                                                                                                    ,50,PALM BEACH,1461,INLET GROVE COMMUNITY HIGH SCHOOL,Pending,Pending,Pending,Pending,B,B,B,D,C,C,C,C,C,C,C,N,,,YES,3,82,96,5,YES,N
"1128 BARBER ST, JACKSONVILLE, FL, 32209-7110",http://www.duvalschools.org/splivingston                                                            ,50,PALM BEACH,1491,BOCA RATON COMMUNITY MIDDLE SCHOOL,603,900,NA,A,A,A,A,A,A,A,A,A,A,A,A,B,C,C,NO,2,44,46,5,NO,N
"1149 W 13TH ST, JACKSONVILLE, FL, 32209-5610",http://www.stantoncollegeprep.org/                                                                  ,50,PALM BEACH,1531,CLIFFORD O TAYLOR/KIRKLANE ELEMENTARY,421,800,NA,D,C,C,B,B,B,A,A,A,A,B,B,C,C,C,NO,1,87,90,5,YES,N
"17410 COMMERCE PARK BLVD, TAMPA, FL, 33647-3500",                                                                                                    ,50,PALM BEACH,1541,DWIGHT D. EISENHOWER ELEMENTARY SCHOOL,512,800,NA,B,A,A,B,A,C,C,C,A,A,B,A,B,B,C,NO,1,66,63,5,YES,N
", JACKSONVILLE, FL, 32209-3299",                                                                                                    ,50,PALM BEACH,1571,SOUTH TECH ACADEMY,Pending,Pending,Pending,Pending,A,D,B,D,D,D,D,F,D,C,D,N,,,YES,3,75,87,5,YES,N
"2854 W 45TH ST, JACKSONVILLE, FL, 32209-2825",http://www.duvalschools.org/gwcarver                                                                ,50,PALM BEACH,1581,CONGRESS COMMUNITY MIDDLE SCHOOL,508,900,NA,C,B,A,A,A,B,C,B,B,C,B,C,C,D,C,NO,2,78,88,5,YES,N
"591 NW 31ST AVE, LAUDERHILL, FL, 33311-7643",                                                                                                    ,50,PALM BEACH,1611,SANTALUCES COMMUNITY HIGH,Pending,Pending,Pending,Pending,A,B,A,D,C,C,C,D,C,C,C,C,D,C,NO,3,65,75,5,YES,N
"7850 FAIRWAY BLVD, MIRAMAR, FL, 33023-6415",                                                                                                    ,50,PALM BEACH,1641,GOLD COAST COMMUNITY SCHOOL,320,800,NA,F,,,,,F,P,P,F,P,,,,,,NO,4,91,90,5,YES,A
"3663 RAINES AVE, JACKSONVILLE, FL, 32209-1924",http://www.duvalschools.org/wmrh                                                                    ,50,PALM BEACH,1651,JERRY THOMAS ELEMENTARY SCHOOL,527,800,NA,B,A,A,A,A,A,A,A,A,A,A,A,B,A,A,NO,1,44,36,5,NO,N
